time,Cp
0.04,0.3742316204914285
0.08,0.6142553819918367
0.12,0.6051813143902041
0.16,0.5975371526228571
0.2,0.5913107018767347
0.24,0.5867327395363265
0.28,0.5834452613567346
0.32,0.5814984240187755
0.36,0.5806685134097959
0.4,0.5808213569004081
0.44,0.5816065438840816
0.48,0.5829982458408163
0.52,0.5846952446146938
0.56,0.586612662230204
0.6,0.588609177957551
0.64,0.5908040323289795
0.68,0.5929288104261223
0.72,0.5950568245583673
0.76,0.5972328469404081
0.8,0.5993354612571429
0.84,0.6013403531689795
0.88,0.6034747909257142
0.92,0.6053577809183672
0.96,0.6072693013338775
1.0,0.6091111844506122
1.04,0.6108936866293877
1.08,0.6125017184048979
1.12,0.614057717395102
1.16,0.6154041249975509
1.2,0.6165107083885714
1.24,0.6174742284481632
1.28,0.617898532912653
1.32,0.6180976325142856
1.36,0.6177053660416326
1.4,0.6167429495044897
1.44,0.6151438307510204
1.48,0.6129752728857143
1.52,0.6100796608742857
1.56,0.606613658435102
1.6,0.602674759265306
1.64,0.5985633929559183
1.68,0.5941822306138775
1.72,0.5902186374195918
1.76,0.5864685671224489
1.8,0.5832716065624489
1.84,0.5806773153346938
1.88,0.5787966925755101
1.92,0.5774232457632653
1.96,0.5766088826310204
2.0,0.5761914193795918
2.04,0.5762752164571427
2.08,0.5764129083265306
2.12,0.576996371362449
2.16,0.5775315209077551
2.2,0.5782737948563265
2.24,0.5789740605322449
2.28,0.5797720961273469
2.32,0.5806266251265305
2.36,0.5813625656881632
2.4,0.5821577660457142
2.44,0.5828202944481633
2.48,0.5835658247338774
2.52,0.5841937573926531
2.56,0.5848194785518367
2.6,0.5854261020791837
2.64,0.5858811183755102
2.68,0.5863381218195918
2.72,0.586708521197551
2.76,0.5869891694040816
2.8,0.5871550726497959
2.84,0.5872039819355102
2.88,0.5872348280644898
2.92,0.5870294921583673
2.96,0.5868869512767347
3.0,0.586437699952653
3.04,0.5859636698130612
3.08,0.5852662166783673
3.12,0.5845562473616327
3.16,0.5837295630693877
3.2,0.5827979561991836
3.24,0.5818402772979592
3.28,0.5808518193142856
3.32,0.5798901223314286
3.36,0.5790696847412244
3.4,0.5782403798791836
3.44,0.5775175448710204
3.48,0.576923926752653
3.52,0.5764309149379592
